"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarth",0.933736742330148,4.07153397322233,5.35873558174283,1,1,"full_before_split","split_separate"
2,"bagEarth",0.934432071185278,4.21039283340436,5.40417499328952,2,1,"full_before_split","split_separate"
3,"bagEarth",0.924437649138527,4.39940807842656,5.86089011650753,3,1,"full_before_split","split_separate"
4,"bagEarth",0.932850043143165,4.25400699888318,5.63321385054384,4,1,"full_before_split","split_separate"
5,"bagEarth",0.931254237432168,4.19307933007843,5.5359912478636,5,1,"full_before_split","split_separate"
6,"bagEarth",0.945522203851467,3.86788708671017,5.1276682820393,6,1,"full_before_split","split_separate"
7,"bagEarth",0.918869154941213,4.4890311886291,5.78348923142772,7,1,"full_before_split","split_separate"
8,"bagEarth",0.941053900344883,4.20200762049643,5.34206283335766,8,1,"full_before_split","split_separate"
9,"bagEarth",0.933231898603705,4.31548367001146,5.52603092128512,9,1,"full_before_split","split_separate"
10,"bagEarth",0.942583477511863,3.97083941832588,5.13958144736025,10,1,"full_before_split","split_separate"
11,"bagEarth",0.933226573902577,4.095369034418,5.53610449341995,11,1,"full_before_split","split_separate"
12,"bagEarth",0.936054349258713,4.21124788258603,5.49301780644841,12,1,"full_before_split","split_separate"
13,"bagEarth",0.932907950384906,4.17079393657508,5.45021045796016,13,1,"full_before_split","split_separate"
14,"bagEarth",0.920519094462503,4.56318995980202,5.9876811401826,14,1,"full_before_split","split_separate"
15,"bagEarth",0.923510720084822,4.59714086497434,5.84615865172649,15,1,"full_before_split","split_separate"
16,"bagEarth",0.931749987726548,4.20857748616661,5.40285625212095,16,1,"full_before_split","split_separate"
17,"bagEarth",0.931636081758411,4.49205155122591,5.70682952669491,17,1,"full_before_split","split_separate"
18,"bagEarth",0.92850709557808,4.39253635875002,5.78033727319897,18,1,"full_before_split","split_separate"
19,"bagEarth",0.919610144882608,4.35159789431447,5.73869819871981,19,1,"full_before_split","split_separate"
20,"bagEarth",0.932301271346274,4.37425492638,5.61296926501488,20,1,"full_before_split","split_separate"
21,"bagEarth",0.930130077537144,4.3558969494353,5.70563692316741,21,1,"full_before_split","split_separate"
22,"bagEarth",0.927164085010157,4.48088800133318,5.7319014456745,22,1,"full_before_split","split_separate"
23,"bagEarth",0.926356488957311,4.50690310679737,5.58872659244762,23,1,"full_before_split","split_separate"
24,"bagEarth",0.93851504397462,4.15899748493576,5.22077561583184,24,1,"full_before_split","split_separate"
25,"bagEarth",0.92521629421116,4.5438293179029,5.63975332201509,25,1,"full_before_split","split_separate"
26,"bagEarth",0.936984267412223,4.23534362418957,5.33682086666544,26,1,"full_before_split","split_separate"
27,"bagEarth",0.924985741749556,4.33591725040497,5.66680549634776,27,1,"full_before_split","split_separate"
28,"bagEarth",0.937739312637204,4.04576510765965,5.15185835866445,28,1,"full_before_split","split_separate"
29,"bagEarth",0.93970723684526,3.86529441999445,5.05113119803102,29,1,"full_before_split","split_separate"
30,"bagEarth",0.928601527647633,4.70469005957886,5.89517856206792,30,1,"full_before_split","split_separate"
31,"bagEarth",0.930429514411944,4.14383891243775,5.24922463410421,31,1,"full_before_split","split_separate"
32,"bagEarth",0.94700780941979,3.96359632735689,4.96755650559515,32,1,"full_before_split","split_separate"
33,"bagEarth",0.923051465256483,4.33375974948283,5.93669390877663,33,1,"full_before_split","split_separate"
34,"bagEarth",0.930149297690855,4.21385661725744,5.61174237798507,34,1,"full_before_split","split_separate"
35,"bagEarth",0.925083133081486,4.33449785042642,5.59553308257095,35,1,"full_before_split","split_separate"
36,"bagEarth",0.93999248078385,3.99431135700754,5.09687242016147,36,1,"full_before_split","split_separate"
37,"bagEarth",0.921216661889391,4.73054020593607,6.14132414980913,37,1,"full_before_split","split_separate"
38,"bagEarth",0.935096133957644,4.18680007854819,5.36681344944197,38,1,"full_before_split","split_separate"
39,"bagEarth",0.93898661507184,3.93479883557623,5.08421723659113,39,1,"full_before_split","split_separate"
40,"bagEarth",0.935620841858918,4.20702104917281,5.46600614586279,40,1,"full_before_split","split_separate"
41,"bagEarth",0.931863313627072,4.23087662018229,5.56474695746095,41,1,"full_before_split","split_separate"
42,"bagEarth",0.923375796814918,4.55776163079706,5.71687091926913,42,1,"full_before_split","split_separate"
