"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarthGCV",0.714503047315649,8.48238389361209,11.1337857858867,1,1,"full_before_split","split_separate"
2,"bagEarthGCV",0.750001940075177,8.70668663064411,10.9148387509846,2,1,"full_before_split","split_separate"
3,"bagEarthGCV",0.671968662727425,9.33931632121081,12.286113515457,3,1,"full_before_split","split_separate"
4,"bagEarthGCV",0.737791621201265,8.62036258959834,10.9950572676905,4,1,"full_before_split","split_separate"
5,"bagEarthGCV",0.720820038694808,8.74770972374022,10.9902119228551,5,1,"full_before_split","split_separate"
6,"bagEarthGCV",0.787000607916393,7.9425618448347,10.0098093514652,6,1,"full_before_split","split_separate"
7,"bagEarthGCV",0.658504513634642,9.57542032715603,12.0539779070125,7,1,"full_before_split","split_separate"
8,"bagEarthGCV",0.665869201828712,9.72039037653765,12.761323456165,8,1,"full_before_split","split_separate"
9,"bagEarthGCV",0.691009873121363,8.91997224857053,11.9011797668501,9,1,"full_before_split","split_separate"
10,"bagEarthGCV",0.720688444456769,8.73346451220057,11.4146705595554,10,1,"full_before_split","split_separate"
11,"bagEarthGCV",0.688852265518013,9.4488292065442,11.9315989279601,11,1,"full_before_split","split_separate"
12,"bagEarthGCV",0.76920566242726,8.02962763324698,10.360127835066,12,1,"full_before_split","split_separate"
13,"bagEarthGCV",0.708242387550057,8.68653104817616,11.3777380748319,13,1,"full_before_split","split_separate"
14,"bagEarthGCV",0.656698051880475,9.58131924855599,12.4204855275016,14,1,"full_before_split","split_separate"
15,"bagEarthGCV",0.722030405855965,8.90316061889639,11.0423965184102,15,1,"full_before_split","split_separate"
16,"bagEarthGCV",0.738415281031258,8.12175266671171,10.5608918094454,16,1,"full_before_split","split_separate"
17,"bagEarthGCV",0.693796352613745,9.17966766938717,12.0917593655634,17,1,"full_before_split","split_separate"
18,"bagEarthGCV",0.725319143504983,8.92222952037458,11.1584124861416,18,1,"full_before_split","split_separate"
19,"bagEarthGCV",0.799413806293756,7.03876773029631,9.10822007276648,19,1,"full_before_split","split_separate"
20,"bagEarthGCV",0.677264544235224,9.16777059745883,12.1906361892631,20,1,"full_before_split","split_separate"
21,"bagEarthGCV",0.695402286551326,9.04399367964916,11.9017734917417,21,1,"full_before_split","split_separate"
22,"bagEarthGCV",0.735486471702021,8.5325554737789,10.8590731080744,22,1,"full_before_split","split_separate"
23,"bagEarthGCV",0.681681029593148,9.11524289743422,11.5954847128152,23,1,"full_before_split","split_separate"
24,"bagEarthGCV",0.713548943275134,8.76858182874913,11.2639937662524,24,1,"full_before_split","split_separate"
25,"bagEarthGCV",0.771134517227795,7.3408207372327,9.81377090788796,25,1,"full_before_split","split_separate"
26,"bagEarthGCV",0.758673616462481,7.98377359987931,10.3598849003232,26,1,"full_before_split","split_separate"
27,"bagEarthGCV",0.729744628878766,8.50675140273128,10.688688437826,27,1,"full_before_split","split_separate"
28,"bagEarthGCV",0.689654143383169,9.19685539673634,11.5563579499165,28,1,"full_before_split","split_separate"
29,"bagEarthGCV",0.665021501606972,9.08041692726959,11.9438928670862,29,1,"full_before_split","split_separate"
30,"bagEarthGCV",0.678653910338321,9.47010537119539,12.4266864519367,30,1,"full_before_split","split_separate"
31,"bagEarthGCV",0.705354303159149,8.42436672429095,10.8381465448132,31,1,"full_before_split","split_separate"
32,"bagEarthGCV",0.734226140101888,8.67434587738452,11.1352682564835,32,1,"full_before_split","split_separate"
33,"bagEarthGCV",0.706558053642037,9.02192609967026,11.677653656737,33,1,"full_before_split","split_separate"
34,"bagEarthGCV",0.727929835539363,8.90702351891921,11.166595962913,34,1,"full_before_split","split_separate"
35,"bagEarthGCV",0.705745351200985,8.95005807775884,11.0606714845752,35,1,"full_before_split","split_separate"
