"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"svmPoly",0.587485701421121,0.0218405412234478,0.0303914457367696,1,1,"full_before_split","split_separate"
2,"svmPoly",0.617169603908944,0.0222281681241713,0.0290519311268268,2,1,"full_before_split","split_separate"
3,"svmPoly",0.583640353964594,0.0234982779656135,0.032270560869998,3,1,"full_before_split","split_separate"
4,"svmPoly",0.438120344809674,0.0247442024951813,0.0331307014822191,4,1,"full_before_split","split_separate"
5,"svmPoly",0.536260856672381,0.0254333786727825,0.0331101038144323,5,1,"full_before_split","split_separate"
6,"svmPoly",0.538665922276812,0.0256731191664629,0.0315673642995154,6,1,"full_before_split","split_separate"
7,"svmPoly",0.679359287145317,0.0235620128930043,0.0307885862084737,7,1,"full_before_split","split_separate"
8,"svmPoly",0.476539609662392,0.0245711249946235,0.0323953901937038,8,1,"full_before_split","split_separate"
9,"svmPoly",0.516520113659553,0.0244341741815969,0.0321815043395824,9,1,"full_before_split","split_separate"
10,"svmPoly",0.607397746136294,0.0233313318733,0.0311096662310541,10,1,"full_before_split","split_separate"
11,"svmPoly",0.370464548498986,0.0262810782005915,0.0368053366130688,11,1,"full_before_split","split_separate"
12,"svmPoly",0.420424219142527,0.0255637710436551,0.035158642791466,12,1,"full_before_split","split_separate"
13,"svmPoly",0.572242604114741,0.0226193622052303,0.0292706971491991,13,1,"full_before_split","split_separate"
14,"svmPoly",0.467360212454042,0.0245588007379355,0.0316351632836054,14,1,"full_before_split","split_separate"
15,"svmPoly",0.378236498327888,0.0263296244704304,0.0371744942479844,15,1,"full_before_split","split_separate"
16,"svmPoly",0.425051860178538,0.0262242334678292,0.0343169319568481,16,1,"full_before_split","split_separate"
17,"svmPoly",0.602237780379498,0.0227182483369834,0.029552330013154,17,1,"full_before_split","split_separate"
18,"svmPoly",0.475116736193427,0.024900591158389,0.0332339089031981,18,1,"full_before_split","split_separate"
19,"svmPoly",0.504385043733106,0.0245406595774542,0.0308301087421508,19,1,"full_before_split","split_separate"
