"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"enet",0.71024958156289,0.0332015411838465,0.0433693160237695,1,1,"full_before_split","split_separate"
2,"enet",0.74909022615004,0.034683244186836,0.0444152966311659,2,1,"full_before_split","split_separate"
3,"enet",0.776278253823292,0.0317000097458953,0.0389929930546148,3,1,"full_before_split","split_separate"
4,"enet",0.813330232552434,0.0298091857589309,0.0376205808848086,4,1,"full_before_split","split_separate"
5,"enet",0.742470416488453,0.0329359590604118,0.0431647569882769,5,1,"full_before_split","split_separate"
6,"enet",0.736929075126958,0.0352211805240612,0.0442968546380861,6,1,"full_before_split","split_separate"
7,"enet",0.770118741161902,0.035863704490586,0.0434818436126646,7,1,"full_before_split","split_separate"
8,"enet",0.720724654818478,0.0347287416615693,0.0453699669799116,8,1,"full_before_split","split_separate"
9,"enet",0.724714134487169,0.0333501442906747,0.0414320594462647,9,1,"full_before_split","split_separate"
10,"enet",0.756183928371794,0.0358066923844488,0.0437285859384974,10,1,"full_before_split","split_separate"
11,"enet",0.61169239237162,0.0397499568485541,0.0529651911986334,11,1,"full_before_split","split_separate"
12,"enet",0.766359027631508,0.0321726316811243,0.0402218506266096,12,1,"full_before_split","split_separate"
13,"enet",0.719511258661853,0.0370608559480273,0.0462212162325399,13,1,"full_before_split","split_separate"
14,"enet",0.685067838299487,0.0336314336123094,0.0447778209904317,14,1,"full_before_split","split_separate"
15,"enet",0.761694710183025,0.0317186146167955,0.0395789453307646,15,1,"full_before_split","split_separate"
16,"enet",0.725267778068709,0.0353665016773616,0.0449873060808434,16,1,"full_before_split","split_separate"
17,"enet",0.790111669284308,0.033289149188275,0.0409728378727546,17,1,"full_before_split","split_separate"
18,"enet",0.749186702939916,0.0344994713009828,0.0447989294605096,18,1,"full_before_split","split_separate"
19,"enet",0.750693656733317,0.0332390856613822,0.0413383697915631,19,1,"full_before_split","split_separate"
20,"enet",0.779045051525979,0.0355017622680678,0.0443096853792266,20,1,"full_before_split","split_separate"
21,"enet",0.798373912867505,0.032492050083465,0.0401649656127787,21,1,"full_before_split","split_separate"
