"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"gamboost",0.867262182772168,6.08604734965776,7.55054593982066,1,1,"full_before_split","split_separate"
2,"gamboost",0.866977145054758,6.23680005609849,7.74578257997993,2,1,"full_before_split","split_separate"
3,"gamboost",0.896184139777575,5.48403652499331,6.93003745744727,3,1,"full_before_split","split_separate"
4,"gamboost",0.854774185236723,6.18657860150164,8.27389312553989,4,1,"full_before_split","split_separate"
5,"gamboost",0.878926730861068,5.69273640162931,7.24195291567428,5,1,"full_before_split","split_separate"
6,"gamboost",0.883551613556867,6.02224023903739,7.60811438492969,6,1,"full_before_split","split_separate"
7,"gamboost",0.859889194672673,5.96061974186741,7.61152163442466,7,1,"full_before_split","split_separate"
8,"gamboost",0.847951951961991,6.33969088781005,8.62999188892302,8,1,"full_before_split","split_separate"
9,"gamboost",0.839405388212888,6.56204841895232,8.65737324735938,9,1,"full_before_split","split_separate"
10,"gamboost",0.82728434737116,6.50007211705309,8.92765143967297,10,1,"full_before_split","split_separate"
11,"gamboost",0.852550768160598,6.27241666739125,8.2809064085496,11,1,"full_before_split","split_separate"
12,"gamboost",0.860867204193652,6.16823872984787,8.12184167503825,12,1,"full_before_split","split_separate"
13,"gamboost",0.860163838654966,6.1563154395707,7.90658191124017,13,1,"full_before_split","split_separate"
14,"gamboost",0.829706875277593,6.35552492504333,8.69264076590071,14,1,"full_before_split","split_separate"
15,"gamboost",0.875244602289977,5.72919948676464,7.52436408909203,15,1,"full_before_split","split_separate"
16,"gamboost",0.869991498348627,5.94728601268541,7.58096441154166,16,1,"full_before_split","split_separate"
17,"gamboost",0.885174811120612,5.80921330700096,7.71450383749295,17,1,"full_before_split","split_separate"
18,"gamboost",0.885792926920868,5.49608698227032,7.19057093101102,18,1,"full_before_split","split_separate"
19,"gamboost",0.864396504948118,5.82753844955678,7.52435799335583,19,1,"full_before_split","split_separate"
20,"gamboost",0.87626033005731,6.16779027954662,7.86391019402315,20,1,"full_before_split","split_separate"
21,"gamboost",0.847227928554199,6.41104280584635,8.43031693868117,21,1,"full_before_split","split_separate"
22,"gamboost",0.868286374446997,6.19388245952434,7.68226467202739,22,1,"full_before_split","split_separate"
23,"gamboost",0.886935283541733,5.4851995457281,6.92486859521341,23,1,"full_before_split","split_separate"
24,"gamboost",0.861746130827831,6.03995174951556,7.91421408947726,24,1,"full_before_split","split_separate"
25,"gamboost",0.890186056159866,5.34040647686084,6.81452179165868,25,1,"full_before_split","split_separate"
26,"gamboost",0.859165603398952,6.27113489379869,7.91071158697217,26,1,"full_before_split","split_separate"
27,"gamboost",0.879016173734991,5.62678534680836,7.15782066818375,27,1,"full_before_split","split_separate"
28,"gamboost",0.843975777542338,6.12801229005197,8.15701736293596,28,1,"full_before_split","split_separate"
29,"gamboost",0.898918148887944,5.17117526112293,6.6632439968498,29,1,"full_before_split","split_separate"
30,"gamboost",0.878219291108478,5.81822395651905,7.65214411181298,30,1,"full_before_split","split_separate"
31,"gamboost",0.882269805658053,5.24920298379207,6.93842194008862,31,1,"full_before_split","split_separate"
32,"gamboost",0.855132990045247,6.40093009157682,8.2301077928121,32,1,"full_before_split","split_separate"
33,"gamboost",0.875608496998375,5.88115005654211,7.55083514158754,33,1,"full_before_split","split_separate"
34,"gamboost",0.880469231907961,5.81804926398947,7.51430542110327,34,1,"full_before_split","split_separate"
35,"gamboost",0.869518752732697,5.56190305706553,7.44079362879023,35,1,"full_before_split","split_separate"
36,"gamboost",0.880886998331828,5.66307525827362,7.15363092009241,36,1,"full_before_split","split_separate"
37,"gamboost",0.871870937222692,5.9657619209567,7.78268227627539,37,1,"full_before_split","split_separate"
38,"gamboost",0.886360552602635,5.47344509268207,7.20062512668112,38,1,"full_before_split","split_separate"
39,"gamboost",0.877304734972929,5.67620743614236,7.23013359090543,39,1,"full_before_split","split_separate"
40,"gamboost",0.863685725668096,5.73664729722814,7.95283305680808,40,1,"full_before_split","split_separate"
41,"gamboost",0.885819553456842,5.5771956963489,7.31737158492677,41,1,"full_before_split","split_separate"
42,"gamboost",0.854202618663688,6.15047637554754,7.97556793049147,42,1,"full_before_split","split_separate"
43,"gamboost",0.815203864102114,6.96367064484521,9.12628807344357,43,1,"full_before_split","split_separate"
44,"gamboost",0.853581160740987,6.14161636935339,7.76570367157644,44,1,"full_before_split","split_separate"
45,"gamboost",0.868576497789132,6.22512513771148,7.66492716072092,45,1,"full_before_split","split_separate"
46,"gamboost",0.870868998291088,6.09781826255168,7.39728351183268,46,1,"full_before_split","split_separate"
47,"gamboost",0.888554767393697,5.26788748391821,6.85422817081874,47,1,"full_before_split","split_separate"
48,"gamboost",0.878139400991374,5.65802030297583,7.32283495793473,48,1,"full_before_split","split_separate"
49,"gamboost",0.868902380589787,6.21680972551492,7.92075323025183,49,1,"full_before_split","split_separate"
50,"gamboost",0.865771366319961,5.94026471290146,7.87364541152771,50,1,"full_before_split","split_separate"
51,"gamboost",0.881419021292391,5.72885732185415,7.23936237967548,51,1,"full_before_split","split_separate"
52,"gamboost",0.875003609692559,5.63085972149471,7.43573739070649,52,1,"full_before_split","split_separate"
53,"gamboost",0.884832291454523,5.74394649448338,7.42634353147364,53,1,"full_before_split","split_separate"
54,"gamboost",0.875212977299117,5.87910772283082,7.66423330121175,54,1,"full_before_split","split_separate"
55,"gamboost",0.833139076951183,6.24940057337178,8.59161566993387,55,1,"full_before_split","split_separate"
56,"gamboost",0.877428989555542,5.61640775267462,7.18698217572509,56,1,"full_before_split","split_separate"
57,"gamboost",0.871010452022602,5.83092583893188,7.55581468413313,57,1,"full_before_split","split_separate"
58,"gamboost",0.853553503425885,6.30547682520952,8.12006474621716,58,1,"full_before_split","split_separate"
59,"gamboost",0.904720126287932,5.47555644744465,6.73854502347304,59,1,"full_before_split","split_separate"
60,"gamboost",0.831624692766069,6.93437434465088,9.0031773168106,60,1,"full_before_split","split_separate"
61,"gamboost",0.89712843759547,5.38943523034537,6.71831909687558,61,1,"full_before_split","split_separate"
62,"gamboost",0.885292359980829,5.64728033171537,7.13232398911158,62,1,"full_before_split","split_separate"
63,"gamboost",0.881299658960137,5.26423801954448,7.12987335797103,63,1,"full_before_split","split_separate"
64,"gamboost",0.85301822049413,5.78847802217708,7.99910652994953,64,1,"full_before_split","split_separate"
65,"gamboost",0.864765957214072,6.34144662942829,7.74537655904814,65,1,"full_before_split","split_separate"
66,"gamboost",0.855709497753496,6.40816243814692,8.20233365503007,66,1,"full_before_split","split_separate"
67,"gamboost",0.900229280225549,5.16706463404295,6.76894062630371,67,1,"full_before_split","split_separate"
68,"gamboost",0.842736763915583,6.3083957968658,8.13767622630422,68,1,"full_before_split","split_separate"
69,"gamboost",0.881317121103196,5.57697511662252,7.11463579763214,69,1,"full_before_split","split_separate"
70,"gamboost",0.85068527490992,6.25464145102042,8.05558598189609,70,1,"full_before_split","split_separate"
71,"gamboost",0.849840638131517,5.80115844514172,8.14360205830731,71,1,"full_before_split","split_separate"
72,"gamboost",0.860750646365653,5.96890308385063,7.94950134568454,72,1,"full_before_split","split_separate"
73,"gamboost",0.868702876072493,5.89717839756107,7.55402904221992,73,1,"full_before_split","split_separate"
74,"gamboost",0.870196279678295,6.21930012686038,7.50287226849015,74,1,"full_before_split","split_separate"
75,"gamboost",0.877377277341746,5.82946742852517,7.48345741979914,75,1,"full_before_split","split_separate"
76,"gamboost",0.835799320164317,6.69773252809576,8.60854921523075,76,1,"full_before_split","split_separate"
77,"gamboost",0.833990998879123,6.26466678536013,8.24182160679286,77,1,"full_before_split","split_separate"
78,"gamboost",0.864400344468699,5.98623024073965,7.54451150907523,78,1,"full_before_split","split_separate"
