"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarth",0.758177715446044,7.39445249449589,10.2714479398752,1,1,"full_before_split","split_separate"
2,"bagEarth",0.832576785793999,6.55718186447986,8.64486622911662,2,1,"full_before_split","split_separate"
3,"bagEarth",0.76105881603639,7.82672431715118,10.5441514239952,3,1,"full_before_split","split_separate"
4,"bagEarth",0.810342469857513,7.19490994555674,9.43766847114888,4,1,"full_before_split","split_separate"
5,"bagEarth",0.796706502469055,7.43644536596732,9.40630038569281,5,1,"full_before_split","split_separate"
6,"bagEarth",0.778303018543947,7.3354852882279,10.3734457928543,6,1,"full_before_split","split_separate"
7,"bagEarth",0.700565395677449,8.05170977631749,11.2759308078437,7,1,"full_before_split","split_separate"
8,"bagEarth",0.760183782685524,7.65862059961103,10.776358774354,8,1,"full_before_split","split_separate"
9,"bagEarth",0.701568740215879,8.1687170195739,11.6807367342971,9,1,"full_before_split","split_separate"
10,"bagEarth",0.765928895637639,7.6413012534791,10.3556613648969,10,1,"full_before_split","split_separate"
11,"bagEarth",0.728643033700997,8.44000335588461,11.1734137053849,11,1,"full_before_split","split_separate"
12,"bagEarth",0.821794129238057,7.11057998050659,9.18311570944431,12,1,"full_before_split","split_separate"
13,"bagEarth",0.828695519964881,6.81208455809183,8.69120511455239,13,1,"full_before_split","split_separate"
14,"bagEarth",0.805119321428529,7.58751107573215,9.36679765939923,14,1,"full_before_split","split_separate"
15,"bagEarth",0.749503222509368,7.88838465178619,10.4499447665616,15,1,"full_before_split","split_separate"
16,"bagEarth",0.78851302439459,7.58610655565506,9.56371821315869,16,1,"full_before_split","split_separate"
17,"bagEarth",0.794343221002869,7.55421867197487,9.89525152153827,17,1,"full_before_split","split_separate"
18,"bagEarth",0.847603167109285,6.54543582012921,8.31928173406043,18,1,"full_before_split","split_separate"
19,"bagEarth",0.818263448873224,6.6720878070794,8.66849503361418,19,1,"full_before_split","split_separate"
20,"bagEarth",0.766164249664754,7.8578014513167,10.4052892232754,20,1,"full_before_split","split_separate"
21,"bagEarth",0.822578288868522,6.87499154155267,9.0534853478564,21,1,"full_before_split","split_separate"
22,"bagEarth",0.80123013580728,7.28763582021769,9.32631490491384,22,1,"full_before_split","split_separate"
23,"bagEarth",0.806391735313762,7.15034788505015,9.07476145411493,23,1,"full_before_split","split_separate"
24,"bagEarth",0.803282034028125,7.12271350414146,9.50314968996439,24,1,"full_before_split","split_separate"
25,"bagEarth",0.728165687933642,7.88865481760752,10.8679741034668,25,1,"full_before_split","split_separate"
26,"bagEarth",0.797527118377478,7.21456289496277,9.5023036394658,26,1,"full_before_split","split_separate"
27,"bagEarth",0.746392867281822,7.81918289510041,10.3810016420266,27,1,"full_before_split","split_separate"
28,"bagEarth",0.812473120713977,6.82789965703664,8.96749629323269,28,1,"full_before_split","split_separate"
29,"bagEarth",0.779732021417113,7.31517223291936,9.59511805473849,29,1,"full_before_split","split_separate"
30,"bagEarth",0.781672050594916,7.51013413691716,10.3202827420326,30,1,"full_before_split","split_separate"
31,"bagEarth",0.845226900949021,6.3224849990728,7.82895628732446,31,1,"full_before_split","split_separate"
32,"bagEarth",0.812614383929161,7.23961577590002,9.32024190467197,32,1,"full_before_split","split_separate"
33,"bagEarth",0.778406153109536,7.54315418625453,9.9685139529279,33,1,"full_before_split","split_separate"
34,"bagEarth",0.796103896245365,7.34027355338883,9.65642571462955,34,1,"full_before_split","split_separate"
35,"bagEarth",0.761438773030492,7.75178205772436,10.221955697136,35,1,"full_before_split","split_separate"
36,"bagEarth",0.756221470299366,7.84192782062932,10.4047025953495,36,1,"full_before_split","split_separate"
37,"bagEarth",0.76567952434962,7.46832943799293,10.5231193064287,37,1,"full_before_split","split_separate"
38,"bagEarth",0.775637758086428,7.18101071941332,9.9738242783491,38,1,"full_before_split","split_separate"
39,"bagEarth",0.788979470183387,6.92199247834564,9.45772911548732,39,1,"full_before_split","split_separate"
40,"bagEarth",0.764737231952459,7.79250988939544,10.4019234544435,40,1,"full_before_split","split_separate"
41,"bagEarth",0.824704934344435,7.02646047579753,8.96172344066437,41,1,"full_before_split","split_separate"
42,"bagEarth",0.786498443447684,7.39902833945594,9.564330964664,42,1,"full_before_split","split_separate"
