"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"svmRadialCost",0.724672307123316,8.8607498223394,10.7628986465445,1,1,"full_before_split","split_separate"
2,"svmRadialCost",0.690724991069104,9.159787787377,11.6505978196542,2,1,"full_before_split","split_separate"
3,"svmRadialCost",0.721128792337245,8.79570634002617,11.3417674222929,3,1,"full_before_split","split_separate"
4,"svmRadialCost",0.735987714324303,8.34551018881648,10.536553317856,4,1,"full_before_split","split_separate"
5,"svmRadialCost",0.721740497681967,8.56897877697568,10.7722558384047,5,1,"full_before_split","split_separate"
6,"svmRadialCost",0.692289278593749,8.90339460506686,11.6851577882986,6,1,"full_before_split","split_separate"
7,"svmRadialCost",0.714683963077313,8.67645758877469,10.9778965292026,7,1,"full_before_split","split_separate"
8,"svmRadialCost",0.755995495613071,8.30789481841572,10.2982798612792,8,1,"full_before_split","split_separate"
9,"svmRadialCost",0.685697033691195,9.38600147152921,12.1072928296023,9,1,"full_before_split","split_separate"
10,"svmRadialCost",0.691082204916371,9.24050002421671,11.9268957558854,10,1,"full_before_split","split_separate"
11,"svmRadialCost",0.704847045410914,9.18203294867955,11.5140491220712,11,1,"full_before_split","split_separate"
12,"svmRadialCost",0.686920136619323,9.30879491292712,11.8733530397012,12,1,"full_before_split","split_separate"
13,"svmRadialCost",0.746608354039768,8.45224037801339,10.8046773228253,13,1,"full_before_split","split_separate"
14,"svmRadialCost",0.678181877905175,9.37538680155669,11.9698812673688,14,1,"full_before_split","split_separate"
15,"svmRadialCost",0.768266269118379,8.34246403741112,10.2280658450185,15,1,"full_before_split","split_separate"
16,"svmRadialCost",0.734170896094505,9.03325187860421,11.105905178793,16,1,"full_before_split","split_separate"
17,"svmRadialCost",0.69769443368251,9.40291435579798,11.6746215955181,17,1,"full_before_split","split_separate"
18,"svmRadialCost",0.77740637025837,8.20271105553886,10.113562922924,18,1,"full_before_split","split_separate"
19,"svmRadialCost",0.769087420575563,8.01758652496121,10.3774473677467,19,1,"full_before_split","split_separate"
20,"svmRadialCost",0.73504655091365,8.19828142863508,10.7592671952377,20,1,"full_before_split","split_separate"
21,"svmRadialCost",0.714415093664419,9.1620433442612,11.3352653625085,21,1,"full_before_split","split_separate"
22,"svmRadialCost",0.730958617208504,8.92360880081032,10.834824058405,22,1,"full_before_split","split_separate"
23,"svmRadialCost",0.695451594512814,9.46477522542967,11.629401349068,23,1,"full_before_split","split_separate"
24,"svmRadialCost",0.720819866446903,8.78314564046401,11.1397826484248,24,1,"full_before_split","split_separate"
25,"svmRadialCost",0.671848589694483,9.1579050680315,11.6823573925401,25,1,"full_before_split","split_separate"
26,"svmRadialCost",0.772115136976515,8.17826819777979,10.1822405982339,26,1,"full_before_split","split_separate"
27,"svmRadialCost",0.686935539656921,9.46955207806811,11.752609492938,27,1,"full_before_split","split_separate"
28,"svmRadialCost",0.708028508009861,9.03327396607627,11.4225667092413,28,1,"full_before_split","split_separate"
29,"svmRadialCost",0.701432665034316,9.10092447719526,11.7199845016449,29,1,"full_before_split","split_separate"
30,"svmRadialCost",0.719194842007489,8.63205907233999,11.0314657069877,30,1,"full_before_split","split_separate"
31,"svmRadialCost",0.68517899228394,9.16719909241684,11.6763950195721,31,1,"full_before_split","split_separate"
32,"svmRadialCost",0.67314664035586,9.6587501693901,11.9013739105307,32,1,"full_before_split","split_separate"
33,"svmRadialCost",0.72967121114557,8.35482513555042,11.1048326083527,33,1,"full_before_split","split_separate"
34,"svmRadialCost",0.670944489062349,9.29419191219367,11.9478766159574,34,1,"full_before_split","split_separate"
35,"svmRadialCost",0.75841687433303,8.22393128818834,9.98535439702154,35,1,"full_before_split","split_separate"
36,"svmRadialCost",0.718178967304498,8.5533251330081,11.3179330423269,36,1,"full_before_split","split_separate"
37,"svmRadialCost",0.719599436110144,8.57715924790942,11.2570816998151,37,1,"full_before_split","split_separate"
38,"svmRadialCost",0.619626728738936,10.1536399583027,13.0407197137671,38,1,"full_before_split","split_separate"
39,"svmRadialCost",0.716097380549554,8.85586598458012,11.143297611093,39,1,"full_before_split","split_separate"
40,"svmRadialCost",0.737861144094817,8.73317325194745,10.8685742646778,40,1,"full_before_split","split_separate"
41,"svmRadialCost",0.719833664868442,8.70154852335529,11.1549800525186,41,1,"full_before_split","split_separate"
42,"svmRadialCost",0.697268944404975,9.16022348271147,11.8637530448598,42,1,"full_before_split","split_separate"
43,"svmRadialCost",0.703715622800342,9.11372393437725,11.473723426667,43,1,"full_before_split","split_separate"
44,"svmRadialCost",0.659332964433272,9.81003758451158,12.5250385896588,44,1,"full_before_split","split_separate"
45,"svmRadialCost",0.740837660478891,8.22130644265092,10.5657129736067,45,1,"full_before_split","split_separate"
46,"svmRadialCost",0.726075685050584,9.12830756978545,11.0624591754453,46,1,"full_before_split","split_separate"
47,"svmRadialCost",0.733889710367581,8.83113168793835,10.8894107082933,47,1,"full_before_split","split_separate"
48,"svmRadialCost",0.716649754389651,9.17949009324932,11.579126779471,48,1,"full_before_split","split_separate"
49,"svmRadialCost",0.623030440695627,9.72378755951241,12.7653120960699,49,1,"full_before_split","split_separate"
