"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1,"bagEarthGCV",0.0345148085302064,17.0188576423649,20.3876647228096,1,1,"full_before_split","split_separate"
2,"bagEarthGCV",0.00594015711967478,18.6707352977012,21.9282874728736,2,1,"full_before_split","split_separate"
3,"bagEarthGCV",0.000437928161193052,17.7057409343889,20.7386958050613,3,1,"full_before_split","split_separate"
4,"bagEarthGCV",0.00176321042696479,17.8477365009341,21.0127766045141,4,1,"full_before_split","split_separate"
5,"bagEarthGCV",0.00458779399721373,17.8336142424377,20.8285641502973,5,1,"full_before_split","split_separate"
6,"bagEarthGCV",0.00247401956704226,18.3047941258555,21.4105822509659,6,1,"full_before_split","split_separate"
7,"bagEarthGCV",0.0109378945493648,18.5222889206848,21.2525659230313,7,1,"full_before_split","split_separate"
8,"bagEarthGCV",0.00276429182561707,18.2703276226226,21.1258707969158,8,1,"full_before_split","split_separate"
9,"bagEarthGCV",0.0179230565380944,18.039752672713,21.2849297069206,9,1,"full_before_split","split_separate"
10,"bagEarthGCV",0.0165981872653976,18.1195150355726,21.0979270982195,10,1,"full_before_split","split_separate"
11,"bagEarthGCV",0.000447975914482587,18.5292535131831,21.5875962829617,11,1,"full_before_split","split_separate"
12,"bagEarthGCV",0.00538216538250655,17.1712455867022,20.6223880226662,12,1,"full_before_split","split_separate"
13,"bagEarthGCV",0.000604900973673258,18.1743959680872,21.4845570536766,13,1,"full_before_split","split_separate"
14,"bagEarthGCV",0.000389483486283037,18.2641971159626,21.6276959222896,14,1,"full_before_split","split_separate"
15,"bagEarthGCV",0.0337789536421368,17.7039423272491,20.5267792703464,15,1,"full_before_split","split_separate"
16,"bagEarthGCV",0.0151257191317673,19.2636260795338,22.4311058366313,16,1,"full_before_split","split_separate"
17,"bagEarthGCV",0.0021259032044067,18.323140010723,21.4947775733683,17,1,"full_before_split","split_separate"
18,"bagEarthGCV",0.000330639909824131,18.1450901729392,21.1591712252031,18,1,"full_before_split","split_separate"
19,"bagEarthGCV",0.00301548496907586,18.3804589345209,21.2571481567862,19,1,"full_before_split","split_separate"
20,"bagEarthGCV",0.00348455749338019,17.4391125456423,20.5526075669261,20,1,"full_before_split","split_separate"
21,"bagEarthGCV",0.0248362987469259,17.4110475079878,20.3029294978161,21,1,"full_before_split","split_separate"
22,"bagEarthGCV",0.0671259765282328,17.0902613623888,19.8413176866171,22,1,"full_before_split","split_separate"
23,"bagEarthGCV",0.0372212543280671,17.1405549409025,20.3564311089298,23,1,"full_before_split","split_separate"
